time_s,soc_pct,contender
691.0,53.183033982185115,Agent
692.0,53.163161268831395,Agent
693.0,53.14267976487662,Agent
694.0,53.122052768472706,Agent
695.0,53.10128830350207,Agent
696.0,53.080393966652416,Agent
697.0,53.05937694839137,Agent
698.0,53.0382440531032,Agent
699.0,53.01700171839935,Agent
700.0,52.99565603361762,Agent
701.0,52.974212757526494,Agent
702.0,52.9526773352537,Agent
703.0,52.93105491445866,Agent
704.0,52.90935036077051,Agent
705.0,52.88756827251391,Agent
706.0,52.865712994745316,Agent
707.0,52.843788632623486,Agent
708.0,52.8217990641377,Agent
709.0,52.86174098668338,Agent
710.0,52.79997731404356,Agent
711.0,52.73821892663412,Agent
712.0,52.67646578422334,Agent
713.0,52.61471784686702,Agent
714.0,52.55297507490574,Agent
715.0,52.49123742896198,Agent
716.0,52.42950486993746,Agent
717.0,52.36777735901039,Agent
718.0,52.40687202090849,Agent
719.0,52.34515547653788,Agent
720.0,52.305316794527016,Agent
721.0,52.26558059094635,Agent
722.0,52.225958837125475,Agent
723.0,52.186461937938546,Agent
724.0,52.14710002908826,Agent
725.0,52.10788259926967,Agent
726.0,52.06881813330233,Agent
727.0,52.10883673702712,Agent
728.0,52.04713934021304,Agent
729.0,51.985446736197375,Agent
730.0,51.92375888821588,Agent
731.0,51.86207575975841,Agent
732.0,51.80039731456638,Agent
733.0,51.73872351663049,Agent
734.0,51.6770543301883,Agent
735.0,51.615389719721904,Agent
736.0,51.55372964995569,Agent
737.0,51.49207408585402,Agent
738.0,51.430422992618986,Agent
739.0,51.36877633568822,Agent
740.0,51.30713408073264,Agent
741.0,51.24549619365442,Agent
742.0,51.183862640584685,Agent
743.0,51.122233387881536,Agent
744.0,51.06060840212786,Agent
745.0,50.998987650129294,Agent
746.0,50.93737109891222,Agent
747.0,50.875758715721695,Agent
748.0,50.81415046801953,Agent
749.0,50.75254632348221,Agent
750.0,50.690946249999044,Agent
751.0,50.6293502156702,Agent
752.0,50.56775818880479,Agent
753.0,50.50617013791899,Agent
754.0,50.44458603173424,Agent
755.0,50.38300583917529,Agent
756.0,50.32142952936846,Agent
757.0,50.25985707163986,Agent
758.0,50.198288435513575,Agent
759.0,50.13672359070986,Agent
760.0,50.075162507143524,Agent
761.0,50.1072353600636,Agent
762.0,50.1445308006389,Agent
763.0,50.184585101783284,Agent
764.0,50.2247979890306,Agent
765.0,50.26501142051725,Agent
766.0,50.26749336519867,Agent
767.0,50.27124541602993,Agent
768.0,50.276247208539736,Agent
769.0,50.2824782457533,Agent
770.0,50.28991791501619,Agent
771.0,50.29854550397243,Agent
772.0,50.30834021577635,Agent
773.0,50.31928118360879,Agent
774.0,50.331347484559366,Agent
775.0,50.34451815292955,Agent
776.0,50.35877219300527,Agent
777.0,50.374088591341625,Agent
778.0,50.39044632859751,Agent
779.0,50.407824390953806,Agent
780.0,50.42620178114444,Agent
781.0,50.44555752912676,Agent
782.0,50.465870702413994,Agent
783.0,50.48712041609026,Agent
784.0,50.50928584252611,Agent
785.0,50.52731817737123,Agent
786.0,50.54122380567868,Agent
787.0,50.55120839129129,Agent
788.0,50.55746340146106,Agent
789.0,50.56016694223074,Agent
790.0,50.580040659186345,Agent
791.0,50.60670149917429,Agent
792.0,50.64026060951894,Agent
793.0,50.679574338755195,Agent
794.0,50.719784639313424,Agent
795.0,50.75999417840686,Agent
796.0,50.80020253053837,Agent
797.0,50.80650380321019,Agent
798.0,50.81329987152105,Agent
799.0,50.820580238934,Agent
800.0,50.82833448502904,Agent
801.0,50.83655226786842,Agent
802.0,50.84522332629774,Agent
803.0,50.85433748218182,Agent
804.0,50.863884642575755,Agent
805.0,50.87385480183018,Agent
806.0,50.884238043630766,Agent
807.0,50.89502454297131,Agent
808.0,50.906204568060254,Agent
809.0,50.91776848216014,Agent
810.0,50.929706745359624,Agent
811.0,50.94200991627778,Agent
812.0,50.95466865370049,Agent
813.0,50.96767371814836,Agent
814.0,50.98101597337635,Agent
815.0,50.99468638780446,Agent
816.0,51.00867603587964,Agent
817.0,51.02297609936882,Agent
818.0,51.037577868582716,Agent
819.0,51.05247274353073,Agent
820.0,51.067652235006854,Agent
821.0,51.08310796560646,Agent
822.0,51.09883167067463,Agent
823.0,51.114815199185635,Agent
824.0,51.131050514554325,Agent
825.0,51.14752969537933,Agent
826.0,51.16424493611882,Agent
827.0,51.20762147379807,Agent
828.0,51.250998920558175,Agent
829.0,51.29437741479826,Agent
830.0,51.33775709799278,Agent
831.0,51.38113811473155,Agent
832.0,51.42443708761607,Agent
833.0,51.46712390266617,Agent
834.0,51.50915065818108,Agent
835.0,51.55047061100086,Agent
836.0,51.591038200397676,Agent
837.0,51.63080905196231,Agent
838.0,51.66973996172855,Agent
839.0,51.70778891928347,Agent
840.0,51.74491511066181,Agent
841.0,51.781078920784815,Agent
842.0,51.81624191588228,Agent
843.0,51.850366884213514,Agent
844.0,51.88341779744442,Agent
845.0,51.91535983058443,Agent
846.0,51.946159361348606,Agent
847.0,51.987820780765134,Agent
848.0,52.03124430483284,Agent
849.0,52.07467212717531,Agent
850.0,52.118104337677096,Agent
851.0,52.16154102796609,Agent
852.0,52.20498350337177,Agent
853.0,52.24843337385139,Agent
854.0,52.29189247546524,Agent
855.0,52.33536290304976,Agent
856.0,52.37884700199569,Agent
857.0,52.42234459554472,Agent
858.0,52.46584028460429,Agent
859.0,52.509323689220935,Agent
860.0,52.55279421730472,Agent
861.0,52.59625144405765,Agent
862.0,52.639696967595484,Agent
863.0,52.68313210728175,Agent
864.0,52.72655796353958,Agent
865.0,52.769975462694596,Agent
866.0,52.813385391098485,Agent
867.0,52.85678842144399,Agent
868.0,52.90018513330498,Agent
869.0,52.943576029346026,Agent
870.0,52.98696154824404,Agent
871.0,53.0303420750848,Agent
872.0,53.073717949800695,Agent
873.0,53.117089474073545,Agent
874.0,53.16045737784483,Agent
875.0,53.20382190016092,Agent
876.0,53.24111249983625,Agent
877.0,53.264409041492065,Agent
878.0,53.27399204440457,Agent
879.0,53.27382846383072,Agent
880.0,53.27121341484431,Agent
881.0,53.26037118376284,Agent
882.0,53.24123597087792,Agent
883.0,53.21373856523432,Agent
884.0,53.17780539844881,Agent
885.0,53.20901267405078,Agent
886.0,53.1476662129158,Agent
887.0,53.086316221363305,Agent
888.0,53.02496269874975,Agent
889.0,52.96360564443141,Agent
890.0,52.9022450577643,Agent
891.0,52.84088093810432,Agent
892.0,52.77951328480711,Agent
893.0,52.718142097228124,Agent
894.0,52.65676737472258,Agent
895.0,52.595389116645585,Agent
896.0,52.534007322351925,Agent
897.0,52.47262199119626,Agent
898.0,52.411233122533055,Agent
899.0,52.349840715716525,Agent
900.0,52.365065339085504,Agent
901.0,52.39925934918145,Agent
902.0,52.43941936813449,Agent
903.0,52.47957820437688,Agent
904.0,52.519735858010044,Agent
905.0,52.55989232913538,Agent
906.0,52.600047617854294,Agent
907.0,52.640201724268145,Agent
908.0,52.6803546484783,Agent
909.0,52.72050639058612,Agent
910.0,52.76065695069292,Agent
911.0,52.80080632889999,Agent
912.0,52.84095452530867,Agent
913.0,52.88110154002024,Agent
914.0,52.92124737313599,Agent
915.0,52.96139202475714,Agent
916.0,53.001535494984964,Agent
917.0,53.04167778392069,Agent
918.0,53.081818891665534,Agent
919.0,53.1219588183207,Agent
920.0,53.16209756398735,Agent
921.0,53.20223512876673,Agent
922.0,53.24237151275993,Agent
923.0,53.28250671606815,Agent
924.0,53.32264073879248,Agent
925.0,53.36277358103405,Agent
926.0,53.40290524289396,Agent
927.0,53.439428891766305,Agent
928.0,53.473017081396755,Agent
929.0,53.50369095998455,Agent
930.0,53.531485608064,Agent
931.0,53.54816638188286,Agent
932.0,53.568026723911935,Agent
933.0,53.588569877868316,Agent
934.0,53.61200214786977,Agent
935.0,53.63834419744169,Agent
936.0,53.66395734839333,Agent
937.0,53.691901140934675,Agent
938.0,53.72036043490173,Agent
939.0,53.744827954749866,Agent
940.0,53.7692820218166,Agent
941.0,53.79372265446142,Agent
942.0,53.818149871039054,Agent
943.0,53.83856442403099,Agent
944.0,53.858971036431136,Agent
945.0,53.87936971902838,Agent
946.0,53.89976048260511,Agent
947.0,53.92014333793711,Agent
948.0,53.94051829579356,Agent
949.0,53.956900703468335,Agent
950.0,53.97327941569107,Agent
951.0,53.9896544374025,Agent
952.0,54.00602577353869,Agent
953.0,54.022393429030956,Agent
954.0,54.03875740880597,Agent
955.0,54.030453242041155,Agent
956.0,54.03276535169066,Agent
957.0,54.024394838056764,Agent
958.0,54.026708052142055,Agent
959.0,54.018272485296656,Agent
960.0,54.0205867825061,Agent
961.0,54.02620904194152,Agent
962.0,54.03663520511225,Agent
963.0,54.05170228101912,Agent
964.0,54.0809143239234,Agent
965.0,54.11248894858787,Agent
966.0,54.14632469171714,Agent
967.0,54.17667849068529,Agent
968.0,54.215112643900824,Agent
969.0,54.25521925254687,Agent
970.0,54.29532468305667,Agent
971.0,54.33542893553097,Agent
972.0,54.37553201007057,Agent
973.0,54.41563390677621,Agent
974.0,54.45573462574858,Agent
975.0,54.49583416708843,Agent
976.0,54.53593253089646,Agent
977.0,54.576029717273364,Agent
978.0,54.61612572631982,Agent
979.0,54.65622055813649,Agent
980.0,54.69631421282403,Agent
981.0,54.73640669048305,Agent
982.0,54.766002829248116,Agent
983.0,54.79317821236936,Agent
984.0,54.817966175969545,Agent
985.0,54.840378609167054,Agent
986.0,54.8541731867015,Agent
987.0,54.8693408618565,Agent
988.0,54.88735673962142,Agent
989.0,54.90824299413515,Agent
990.0,54.92910181250252,Agent
991.0,54.95252874209664,Agent
992.0,54.978321104455354,Agent
993.0,55.000948898200406,Agent
994.0,55.02356598276066,Agent
995.0,55.046172374991365,Agent
996.0,55.068768091733766,Agent
997.0,55.09135314981509,Agent
998.0,55.11392756604846,Agent
999.0,55.13278673542658,Agent
1000.0,55.151640289922554,Agent
1001.0,55.1704882382842,Agent
1002.0,55.18933058924933,Agent
1003.0,55.20816735154583,Agent
1004.0,55.22699853389169,Agent
1005.0,55.245824144994856,Agent
1006.0,55.26464419355342,Agent
1007.0,55.27977011185702,Agent
1008.0,55.29489421414446,Agent
1009.0,55.310016503101735,Agent
1010.0,55.32513698141093,Agent
1011.0,55.34025565175035,Agent
1012.0,55.35537251679442,Agent
1013.0,55.37048757921378,Agent
1014.0,55.3856008416752,Agent
1015.0,55.400712306841605,Agent
1016.0,55.415821977372126,Agent
1017.0,55.430929855922095,Agent
1018.0,55.42239864979002,Agent
1019.0,55.423562522600044,Agent
1020.0,55.42607801943817,Agent
1021.0,55.430009222963925,Agent
1022.0,55.435424905926524,Agent
1023.0,55.426876315176365,Agent
1024.0,55.42804044833907,Agent
1025.0,55.430556212663895,Agent
1026.0,55.434487691469094,Agent
1027.0,55.439903658234535,Agent
1028.0,55.431338083587264,Agent
1029.0,55.43250247102495,Agent
1030.0,55.435018496500824,Agent
1031.0,55.438950243972855,Agent
1032.0,55.44436648763078,Agent
1033.0,55.43578432060522,Agent
1034.0,55.43694895637995,Agent
1035.0,55.4394652368169,Agent
1036.0,55.44339724649524,Agent
1037.0,55.44881376029417,Agent
1038.0,55.455752083170175,Agent
1039.0,55.44724874455651,Agent
1040.0,55.44841217359448,Agent
1041.0,55.45092718095299,Agent
1042.0,55.45485784685231,Agent
1043.0,55.460272941401314,Agent
1044.0,55.451751581464215,Agent
1045.0,55.45291528051277,Agent
1046.0,55.45543056542618,Agent
1047.0,55.45936151711357,Agent
1048.0,55.464776906447625,Agent
1049.0,55.45623794052742,Agent
1050.0,55.457401903286765,Agent
1051.0,55.4599174591879,Agent
1052.0,55.46384868980914,Agent
1053.0,55.46926436676538,Agent
1054.0,55.460708200666076,Agent
1055.0,55.46187242098131,Agent
1056.0,55.464388241453996,Agent
1057.0,55.4609629050653,Agent
1058.0,55.460799611612686,Agent
1059.0,55.460636318145674,Agent
1060.0,55.460473024664324,Agent
1061.0,55.4603097311686,Agent
1062.0,55.460146437658494,Agent
1063.0,55.459983144134064,Agent
1064.0,55.45981985059524,Agent
1065.0,55.45965655704206,Agent
1066.0,55.46912182102044,Agent
1067.0,55.47805728606014,Agent
1068.0,55.48646502416206,Agent
1069.0,55.49434730490294,Agent
1070.0,55.50170658530876,Agent
1071.0,55.50854550248208,Agent
1072.0,55.5148668663319,Agent
1073.0,55.52067365241095,Agent
1074.0,55.525968994864094,Agent
1075.0,55.53075617949229,Agent
1076.0,55.53503863693506,Agent
1077.0,55.538819935975184,Agent
1078.0,55.542103776968034,Agent
1079.0,55.54489398539834,Agent
1080.0,55.54473070294206,Agent
1081.0,55.54456742047139,Agent
1082.0,55.54440413798636,Agent
1083.0,55.54424085548699,Agent
1084.0,55.54407757297325,Agent
1085.0,55.54391429044514,Agent
1086.0,55.543751007902685,Agent
1087.0,55.54358772534586,Agent
1088.0,55.54342444277467,Agent
1089.0,55.543261160189125,Agent
1090.0,55.54309787758921,Agent
1091.0,55.542934594974945,Agent
1092.0,55.54277131234632,Agent
1093.0,55.54260802970331,Agent
1094.0,55.54244474704597,Agent
1095.0,55.542281464374256,Agent
1096.0,55.54211818168816,Agent
1097.0,55.54195489898775,Agent
1098.0,55.54179161627294,Agent
1099.0,55.54162833354377,Agent
1100.0,55.54146505080026,Agent
1101.0,55.54130176804237,Agent
1102.0,55.541138485270125,Agent
1103.0,55.54097520248354,Agent
1104.0,55.540811919682554,Agent
1105.0,55.54064863686723,Agent
1106.0,55.54048535403755,Agent
1107.0,55.54032207119348,Agent
1108.0,55.540158788335084,Agent
1109.0,55.539995505462315,Agent
1110.0,55.53983222257516,Agent
1111.0,55.53966893967368,Agent
1112.0,55.53950565675782,Agent
1113.0,55.55355904068847,Agent
1114.0,55.58307634860506,Agent
1115.0,55.6261065939187,Agent
1116.0,55.669136779566344,Agent
1117.0,55.7121669299978,Agent
1118.0,55.75519707027227,Agent
1119.0,55.798227714735106,Agent
1120.0,55.841259565347045,Agent
1121.0,55.88429351999182,Agent
1122.0,55.92733068403823,Agent
1123.0,55.97037238586711,Agent
1124.0,56.013420196219045,Agent
1125.0,56.05647595075015,Agent
1126.0,56.09954177515054,Agent
1127.0,56.142620112504574,Agent
1128.0,56.18571351439749,Agent
1129.0,56.22882115381241,Agent
1130.0,56.271942218897294,Agent
1131.0,56.315075935037484,Agent
1132.0,56.35822157508758,Agent
1133.0,56.4013784630457,Agent
1134.0,56.4445459741193,Agent
1135.0,56.48772353285983,Agent
1136.0,56.53091061033,Agent
1137.0,56.57410672085881,Agent
1138.0,56.61731141870218,Agent
1139.0,56.66052429478623,Agent
1140.0,56.70374497362766,Agent
1141.0,56.74697311047605,Agent
1142.0,56.7902083886942,Agent
1143.0,56.83345051737565,Agent
1144.0,56.876699229189576,Agent
1145.0,56.91995427843809,Agent
1146.0,56.96321543930941,Agent
1147.0,57.006480994862486,Agent
1148.0,57.049750826250964,Agent
1149.0,57.08286695319954,Agent
1150.0,57.10165717311093,Agent
1151.0,57.10668533101294,Agent
1152.0,57.106522252954214,Agent
1153.0,57.10601663692135,Agent
1154.0,57.109887218859825,Agent
1155.0,57.120598753088714,Agent
1156.0,57.15412418858914,Agent
1157.0,57.18929525051374,Agent
1158.0,57.229314671346685,Agent
1159.0,57.26933292148645,Agent
1160.0,57.30935000103271,Agent
1161.0,57.34936591008525,Agent
1162.0,57.38938064874376,Agent
1163.0,57.42939421710794,Agent
1164.0,57.46940661527745,Agent
1165.0,57.509417843351976,Agent
1166.0,57.54942790143114,Agent
1167.0,57.58943678961459,Agent
1168.0,57.62944450800197,Agent
1169.0,57.669451056692886,Agent
1170.0,57.70945643578693,Agent
1171.0,57.74946064538368,Agent
1172.0,57.78946368558269,Agent
1173.0,57.82946555648353,Agent
1174.0,57.86946625818575,Agent
1175.0,57.909465790788886,Agent
1176.0,57.9494641543924,Agent
1177.0,57.98946134909585,Agent
1178.0,58.02945737499869,Agent
1179.0,58.069452232200405,Agent
1180.0,58.109445920800454,Agent
1181.0,58.14943844089826,Agent
1182.0,58.18942979259326,Agent
1183.0,58.22941997598489,Agent
1184.0,58.26940899117251,Agent
1185.0,58.30939683825556,Agent
1186.0,58.34938351733337,Agent
1187.0,58.38199579394654,Agent
1188.0,58.409497474237796,Agent
1189.0,58.43440036531806,Agent
1190.0,58.44949394407667,Agent
1191.0,58.46778479170589,Agent
1192.0,58.48690829227897,Agent
1193.0,58.508915211325665,Agent
1194.0,58.53382803470439,Agent
1195.0,58.55821872166157,Agent
1196.0,58.584948554067076,Agent
1197.0,58.61220275922321,Agent
1198.0,58.63944703060903,Agent
1199.0,58.662865587826765,Agent
1200.0,58.68627843027434,Agent
1201.0,58.70968556779782,Agent
1202.0,58.73308701022372,Agent
1203.0,58.73127390474004,Agent
1204.0,58.73111103875902,Agent
1205.0,58.73094817276376,Agent
1206.0,58.73078530675427,Agent
1207.0,58.74599307118164,Agent
1208.0,58.77740269678594,Agent
1209.0,58.82034542939789,Agent
1210.0,58.86328833205396,Agent
1211.0,58.90623143141133,Agent
1212.0,58.9491748804146,Agent
1213.0,58.992119358689955,Agent
1214.0,59.03506578022477,Agent
1215.0,59.078015302209465,Agent
1216.0,59.120967907599805,Agent
1217.0,59.163923576282976,Agent
1218.0,59.20688228568276,Agent
1219.0,59.24984401124761,Agent
1220.0,59.29280872684607,Agent
1221.0,59.335776405089256,Agent
1222.0,59.3787470175951,Agent
1223.0,59.42172053520619,Agent
1224.0,59.464696928170454,Agent
1225.0,59.5076761662921,Agent
1226.0,59.55065821905826,Agent
1227.0,59.5936430557467,Agent
1228.0,59.636630639075825,Agent
1229.0,59.67962084300397,Agent
1230.0,59.722613550444116,Agent
1231.0,59.765608652670586,Agent
1232.0,59.80860604876405,Agent
1233.0,59.85160564509574,Agent
1234.0,59.89460735485126,Agent
1235.0,59.937611097592125,Agent
1236.0,59.98061652510152,Agent
1237.0,60.019003220324926,Agent
1238.0,60.0434982428929,Agent
1239.0,60.05417814967642,Agent
1240.0,60.05401545597612,Agent
1241.0,60.05385276226164,Agent
1242.0,60.05369006853299,Agent
1243.0,60.045728979832155,Agent
1244.0,60.05146847844722,Agent
1245.0,60.07107188796357,Agent
1246.0,60.09578090745759,Agent
1247.0,60.13286417347422,Agent
1248.0,60.172797660129405,Agent
1249.0,60.21272998339807,Agent
1250.0,60.252661143378916,Agent
1251.0,60.29259114017063,Agent
1252.0,60.332519973871946,Agent
1253.0,60.3724476445815,Agent
1254.0,60.41237415239799,Agent
1255.0,60.45229949742005,Agent
1256.0,60.492223679746296,Agent
1257.0,60.53214669947536,Agent
1258.0,60.57206855670588,Agent
1259.0,60.61198925153645,Agent
1260.0,60.6519087840656,Agent
1261.0,60.69182715439195,Agent
1262.0,60.73174436261404,Agent
1263.0,60.77166040883037,Agent
1264.0,60.81157529313952,Agent
1265.0,60.85148901563999,Agent
1266.0,60.89140157643027,Agent
1267.0,60.922218741158275,Agent
1268.0,60.95049585251184,Agent
1269.0,60.97627666586324,Agent
1270.0,60.99959977315804,Agent
1271.0,61.01378075107572,Agent
1272.0,61.02923550759507,Agent
1273.0,61.04754263254385,Agent
1274.0,61.06872411549217,Agent
1275.0,61.08981888863799,Agent
1276.0,61.11347230871331,Agent
1277.0,61.139473204854355,Agent
1278.0,61.162258154491056,Agent
1279.0,61.18503774317484,Agent
1280.0,61.20781198022791,Agent
1281.0,61.230580874953056,Agent
1282.0,61.25334443663368,Agent
1283.0,61.25318189878875,Agent
1284.0,61.253019360929684,Agent
1285.0,61.252856823056476,Agent
1286.0,61.26332878473356,Agent
1287.0,61.29373110626377,Agent
1288.0,61.33657718818789,Agent
1289.0,61.379423100696876,Agent
1290.0,61.422268866985476,Agent
1291.0,61.46511493485757,Agent
1292.0,61.50796213825854,Agent
1293.0,61.55081161074083,Agent
1294.0,61.5936648141863,Agent
1295.0,61.63652357876538,Agent
1296.0,61.67939015319003,Agent
1297.0,61.72226726313862,Agent
1298.0,61.765158176097124,Agent
1299.0,61.801977370999836,Agent
1300.0,61.831607693799306,Agent
1301.0,61.856176382626785,Agent
1302.0,61.876069469871844,Agent
1303.0,61.891870310809516,Agent
1304.0,61.90410324022876,Agent
1305.0,61.9132328791079,Agent
1306.0,61.91966638553546,Agent
1307.0,61.92374975028556,Agent
1308.0,61.92579072504947,Agent
1309.0,61.926065137759636,Agent
1310.0,61.926065137759636,Agent
1311.0,61.926065137759636,Agent
1312.0,61.926065137759636,Agent
1313.0,61.926065137759636,Agent
1314.0,61.926065137759636,Agent
1315.0,61.926065137759636,Agent
1316.0,61.926065137759636,Agent
1317.0,61.94094391335116,Agent
1318.0,61.97794275183529,Agent
